2,131,4,9.990311939,2.155334743,14.62511989,7.045932763,9.396464299,8.892689852,1163.659032,39988.94216,-8.13891122,1.977335927,-4.2816772,-12.748291,9.760764804,6.752579617,1277.125928,45300.19587,2.670876208,1.091826114,4.952347,0.23330688,5.469723629,3.610016367,199.0261453,3793.255497,4.868375926,1.507753009,8.01889,1.0206757,6.899153152,5.857306291,388.7458482,9234.466965
2,132,4,9.798138826,1.878241117,13.90470284,6.634697865,7.557516693,7.929777014,1426.648148,51973.62605,-8.062118091,1.759649349,-6.0216675,-12.011688,7.346168895,7.165257965,1026.636955,33508.56442,2.848462275,0.974075644,4.952347,0.50050354,4.585076543,3.383954307,274.557321,5767.698746,4.38743187,1.76778989,7.103241,-1.0718384,7.793316242,6.746890906,179.5153712,3261.533988
2,133,7,10.70681607,3.661310547,19.48782038,4.643956362,16.72890867,13.27927536,397.9078046,9356.314625,-6.3513873,2.976500253,-1.1087952,-12.011688,14.60163334,9.396488314,201.0696362,3750.532453,2.337515649,2.817462123,10.571503,-3.0588226,13.12557485,9.892547997,6.768826315,34.77243572,6.890362824,4.238190519,17.933548,-1.0718384,18.05145664,16.89446759,49.55182586,566.8452417
2,134,7,10.86185524,3.783366444,19.48782038,4.643956362,16.52115268,14.63455221,318.861277,6935.238575,-3.470671243,2.499372976,-0.103012085,-10.58757,12.93076938,6.736752705,68.76440406,899.3302226,1.931907438,3.011142229,10.571503,-3.0588226,13.45442616,11.29331642,3.263237068,8.650348246,9.532679212,3.214050403,17.933548,3.8916779,14.18370207,12.26252387,353.9166403,7978.420286
2,135,2,9.656178506,2.425417513,14.21399815,5.876554878,8.647865532,11.19042465,532.0195124,13908.18117,-2.155447123,1.474734144,-0.10102844,-4.8583527,6.607916467,5.591016863,31.10257334,306.8137547,1.696224421,1.29930456,5.2059937,-2.310669,6.456410869,3.98238941,32.63208786,326.9595645,9.0333319,2.477334356,13.971832,5.5483093,9.43794937,10.94026659,457.1275431,11364.92564
2,136,4,10.057738,3.118624404,18.96312028,5.876554878,13.06540554,12.66005243,386.8544538,8995.987539,-2.105589901,2.531652709,0.8018799,-10.390961,10.28234362,10.60135483,4.889364175,19.4516034,1.409717899,0.968870059,3.2622223,-1.0392761,4.536965473,3.370666325,27.19979527,255.7669177,9.445958045,2.808736457,15.861374,5.16066,12.38084093,10.73253584,504.7082944,12841.39857
2,137,3,10.76981666,2.792912863,18.96312028,6.361333226,13.27451782,9.446864812,1065.28472,34857.48206,-4.360306693,3.611696163,2.653122,-10.390961,16.38497102,13.24568732,22.56501784,194.0141301,2.199578489,2.442888316,7.1489716,-2.5288086,9.593752566,10.53794645,6.550960228,28.94485292,8.44296643,3.105343528,15.861374,3.5287628,14.17680462,11.27771901,303.7166244,6520.89337
2,138,4,10.53267967,1.837550309,14.14995674,6.361333226,9.599564629,5.218105468,5178.556706,290238.1765,-7.555650156,2.689283398,2.653122,-12.198334,13.42393369,8.148801029,554.6812861,14749.77337,2.577932919,2.529582745,7.1489716,-2.5288086,9.550072853,11.24081209,9.232197394,50.66185869,4.785214616,3.748470589,12.307236,-6.5721436,16.78956178,13.99818116,27.90192106,262.9528246
2,139,5,10.20828041,1.713082889,13.9293706,7.321169839,8.94574385,4.526114612,6738.263066,412290.9943,-8.404186476,1.814603329,-4.835617,-12.198334,9.12317374,5.36844236,2410.369331,104690.9942,2.513292193,1.572388008,5.1314087,-2.2065735,7.244961091,5.665132165,48.15760409,556.2418438,3.770411769,3.196163281,8.477127,-6.5721436,14.94866063,11.21962501,24.22853104,216.0656743
2,140,4,9.812230429,1.711951308,13.64171635,7.376871071,7.346206863,6.758974925,2187.863243,91961.49376,-7.592573668,1.902915269,-4.6505737,-12.126953,8.093465864,7.626534919,717.5332978,20764.48735,3.187740568,0.900941146,5.235901,1.3475647,4.707424176,2.380053054,848.9741587,26031.3016,4.843148626,1.874275424,8.11142,0.9468994,9.326005257,5.791066398,352.081686,8049.814026
2,141,4,9.793077534,2.185088103,14.20083371,6.404922007,9.766766869,8.19061236,1279.90414,44978.52363,-7.536870568,2.082734882,-4.6505737,-12.222656,9.538548577,7.52388561,713.994997,20640.84695,3.487722974,1.080463214,5.298111,0.9559326,4.960102682,3.90923382,365.3831528,8438.361096,4.889655624,1.51539785,8.091873,0.9468994,6.861753956,5.57492097,419.7127207,10155.8783
2,142,4,10.13129566,2.567568442,14.96780871,6.404922007,10.29219042,10.87396324,656.6924465,18450.36531,-7.419811444,2.258270114,-3.9606476,-12.222656,9.933988946,8.647994189,466.8497053,11706.42648,3.863712074,1.277740966,5.7140656,0.9559326,5.4226276,5.111152198,258.0990826,5303.948554,5.467686397,1.620396896,9.17981,3.057373,7.335174986,5.970357552,495.0225655,12665.90636
2,143,4,9.972005556,2.599474676,15.59794438,6.600389567,11.84263852,9.471547374,843.4344792,25523.94204,-6.745963818,2.258519422,-3.8896484,-12.1835785,10.34830521,8.154932374,378.6488471,8757.813193,4.41793083,1.164304021,5.917862,1.5262299,4.892234336,4.711574776,455.9135809,11222.56125,5.594275736,1.849212774,9.17981,1.9766235,8.810862507,6.224271205,437.0241056,10624.42711
2,144,4,9.532500047,2.390516592,15.59794438,6.600389567,10.72675888,8.911261963,874.0939901,26765.49533,-6.436912821,1.986427611,-3.8896484,-12.1835785,9.365580437,6.824194495,530.6766929,13745.75145,4.423864658,1.217061958,6.4989166,2.0279236,5.31689183,4.705220878,454.9848546,11198.45486,5.209804152,1.734793296,8.945709,1.9766235,7.469771842,6.827870843,281.6207146,5901.509569
2,145,4,9.594550749,2.301562737,14.57959884,6.678178766,9.718371892,9.257015649,865.0334419,26662.34806,-6.348140565,1.946968872,-4.1835785,-11.202927,8.237811774,7.811712856,385.7879963,9061.144011,4.434587382,1.332486813,6.8586273,2.0279236,5.73300537,5.246446174,368.8878048,8548.526255,5.435336385,1.509652512,8.703247,2.974823,6.960810646,5.410131474,628.7088473,17423.5076
2,146,4,9.985566255,2.400605158,14.58695382,6.823653619,9.833863727,9.980348747,797.117246,23899.77227,-6.381218432,2.077640006,-4.1835785,-11.202927,8.990015135,8.16368774,344.880679,7802.817564,4.738897874,1.292202104,6.8586273,2.2002106,5.89196632,4.763007981,575.4333581,15480.71095,5.821097409,1.557493983,8.903442,2.974823,7.044130177,5.748589293,666.333494,18820.65751
2,147,5,10.13119437,2.15751345,14.58695382,7.015285067,8.557125856,9.222652078,1044.560817,34286.08312,-7.021486603,1.936003274,-4.2170715,-10.8125,8.550016138,7.386875972,608.8537387,16686.27163,4.624874321,1.139190269,6.632904,2.6951141,5.132401935,4.217717924,729.5055531,21244.26814,5.332374541,1.767808169,8.903442,1.8577728,7.829127588,6.742728962,331.7735979,7410.667511
2,148,4,10.07016325,1.777774747,14.60044294,7.279013244,8.280007946,6.272366419,2852.87847,131023.8379,-7.318372838,1.709207452,-4.5512695,-11.082092,8.342414288,5.501458542,1489.307942,55056.02841,4.307907106,1.04572021,6.466614,2.007187,4.786722337,3.782983324,764.8301585,22643.69395,5.111402621,1.52008838,7.9108124,1.8577728,6.839566154,5.637945857,468.8721416,11767.95097
2,149,4,9.723653261,1.706882039,14.60044294,7.412692581,7.543786293,6.492784235,2358.113676,101642.8334,-7.044758944,1.56898236,-5.131531,-11.082092,7.258328335,5.577852708,1295.668934,45719.33448,4.364655879,1.051847664,5.8205414,2.007187,4.826488451,3.784835866,795.6493306,23841.48556,4.86772155,1.233380423,7.9108124,2.4519958,5.741571055,4.339552319,788.3640541,23569.65409
2,150,5,9.947952766,1.933312241,15.5836279,7.366436608,8.808045859,7.082866473,1991.997953,81146.12211,-6.545092788,2.664369172,1.0634918,-10.23822,13.31410197,8.15324121,351.5839023,8026.520561,4.125467175,1.559833035,8.34816,-0.49850464,7.745579275,4.79236484,352.3658378,8055.720119,5.125475701,2.653167558,12.779419,-0.37234497,12.05185601,9.701293195,103.2269401,1552.187708
2,151,4,10.45590555,2.531295149,17.69702269,6.87888686,11.45767767,9.304584989,1096.064944,36548.23458,-4.861776409,3.006563698,1.0634918,-9.486877,14.51160123,9.847177348,79.84969889,1097.743642,2.119366361,2.242378844,8.34816,-2.51445,9.930557612,8.507718463,9.526974833,54.32208362,7.742603521,3.686357953,17.507233,-0.37234497,16.11441189,14.22730956,126.7221769,2040.469366
2,152,4,9.834197793,2.679144171,17.69702269,4.744832076,12.29735703,8.897302594,891.8967396,27231.55677,-4.161666853,1.659445789,-0.5991211,-7.358856,7.112298587,6.132684337,173.6486399,3048.78573,0.72516776,1.361947128,2.5898438,-2.51445,5.951364766,4.900688006,1.433560069,0.87265321,8.280396462,3.587519279,17.507233,-0.588089,15.50066739,13.11113473,173.391705,3051.594209
2,153,4,10.33124178,2.972971898,17.03698353,4.744832076,14.04473839,9.256700412,919.8093555,28354.40892,-7.291182084,3.490602152,-2.8806763,-16.0775,16.2749471,11.36975953,170.2884786,2963.55048,-0.188044072,2.525766577,5.8424835,-4.6787567,9.33558897,10.92295828,2.095395386,3.859362202,5.662396874,3.427810265,12.918991,-1.5898895,15.6652398,11.71660039,69.51392723,895.846423
2,154,5,10.70977344,2.785520823,17.03698353,6.098244368,13.61794893,8.853064876,1324.995628,47104.24335,-8.539688576,3.082825892,-3.8760986,-16.0775,14.95022502,10.01292394,461.1467579,11502.32768,0.333124039,2.792883946,5.8424835,-4.6787567,11.06300937,11.95068784,1.369053044,0.36795636,5.219605809,2.207446421,9.206924,-1.5898895,11.76181105,5.358506273,520.5710455,13563.42986
2,155,4,9.92624217,2.236322535,14.3229737,6.305958647,9.325220391,9.118308247,1004.682496,32543.96719,-7.235550335,2.504579616,-3.19693,-12.264938,9.620985627,10.98735274,226.8732043,4448.243855,1.661000414,1.625756242,4.736206,-1.5748749,6.864650736,6.542481766,9.715690178,56.02776913,6.169626576,1.199590166,8.27771,3.4055328,6.136531434,3.405440811,2905.189637,134255.3961
2,156,4,10.05716016,2.374405002,14.3229737,6.712557392,10.15519305,9.51754186,924.5584255,29128.14034,-7.417826044,2.337401168,-3.19693,-11.704224,9.934431887,9.380183845,375.1423512,8728.411791,1.775116858,1.499360548,4.070999,-1.5748749,6.611940988,5.719886301,15.87075143,119.3710381,6.181002882,1.640964261,9.3333435,2.5907745,7.883931852,5.504467561,884.9350299,27502.60007
2,157,4,10.20990159,2.22585296,14.07887776,7.278428497,9.685554106,8.64650235,1259.909427,44042.78541,-7.847327756,2.042033061,-4.371414,-11.704224,8.798330351,8.02322146,688.3182443,19660.46102,2.145747018,1.283449877,4.070999,-1.2965088,5.857140628,4.680476936,49.25900804,571.5219109,5.892844674,1.571294925,9.3333435,2.5907745,7.418410166,5.398329088,807.0895293,24316.70886
2,158,4,10.06162697,2.109829951,13.98884327,7.493935508,9.221513389,8.153648788,1415.559732,51435.63466,-7.709388271,2.161835718,-4.8076935,-11.571823,9.129279057,8.718498036,520.0040261,13506.70507,1.979564456,1.10072578,3.704895,-0.49769592,5.003414745,4.032566984,56.33104769,689.056004,5.939904606,1.080175509,7.8059387,4.1405334,5.367153607,3.297957033,2815.083747,128738.7537
2,159,4,9.839788121,1.988670842,13.98884327,7.17162963,8.957417589,7.458714343,1678.98859,64569.90768,-7.661483332,2.101034408,-3.3261414,-11.571823,9.090325794,8.215368549,598.8435491,16292.92792,1.618658638,1.177313633,3.5557404,-0.59580994,5.218747657,4.460861891,23.29261519,203.084885,5.612462679,1.468914242,8.850403,2.180008,7.037556718,5.156002009,783.4207325,23364.944
2,160,4,9.740013592,1.994380478,13.95745648,7.17162963,9.260366793,7.077976024,1862.184467,74164.27313,-7.588866315,2.0708916,-3.3261414,-11.480087,9.92435793,6.886747756,916.4221732,28800.7117,1.473785855,1.103050634,3.5557404,-0.59580994,4.681409603,4.41357566,18.57693207,146.2719908,5.552383426,1.657771741,8.850403,2.180008,7.953491895,5.569015367,614.6862628,16888.48439
2,161,4,9.972984369,2.236467596,14.80201187,7.077960877,8.471424425,9.922702668,817.1269193,24688.43265,-7.434131835,2.291779727,-3.9064026,-11.480087,8.36103072,10.43326996,288.7223178,6141.725836,1.408522667,1.095101836,3.915863,-0.8095703,5.017280445,3.950113795,19.55840326,163.7528227,6.199525288,1.525233144,8.97522,2.9891815,7.253193728,5.146622556,1068.577585,35357.85018
2,162,4,10.13757424,2.025646875,14.80201187,7.077960877,8.155032367,8.551842629,1210.928048,41313.84855,-7.297448815,2.350284256,-3.3193665,-11.368423,8.38035494,10.85139151,230.6719549,4487.360465,1.040859799,1.148568513,3.915863,-1.184845,5.290807491,4.11116878,6.614537238,31.68333809,6.637338833,1.280701324,8.97522,3.4278717,6.286415571,4.037189036,2283.356684,96420.18404
2,163,5,10.13094566,2.028701391,14.11450403,7.306261736,8.051574476,8.673647398,1163.704162,39212.59631,-7.141528967,2.212584175,-3.3193665,-11.129944,8.716110089,9.519999321,305.3820132,6563.631989,0.823100233,1.143387826,2.781662,-1.5784607,5.31026955,4.036249011,2.992899653,9.089200663,6.818927206,1.540171,10.381805,2.8958588,7.615523159,4.767624576,1623.622317,61178.36084
2,164,9,9.946716016,2.047482311,14.11450403,7.306261736,8.579299951,8.341156042,1293.622651,45596.17293,-6.979520012,1.822766036,-3.6786957,-10.406906,7.518816769,7.528183129,576.6012267,15502.05295,1.013215462,1.279118622,2.8394928,-1.5784607,5.590456155,4.937176452,4.18972008,15.37396567,6.738403753,1.739060822,10.381805,2.8958588,8.174006849,6.029686075,913.6630027,28693.79168
2,165,5,10.27710314,1.988188172,14.26614946,7.491652088,8.209437499,8.191231944,1505.932217,55863.22352,-7.334724432,2.108686352,-3.590561,-12.714386,8.230870445,9.134499855,397.2138645,9427.926173,0.803890456,1.117505813,2.8394928,-1.4512482,5.057767591,4.138688215,2.979098018,8.724376599,6.749876547,1.967513174,11.184204,2.974823,8.575147527,7.630217467,493.9637724,12627.70935
2,166,5,10.02916128,2.252611719,14.26614946,4.746182739,8.845011294,9.736597616,872.0366667,26938.46393,-3.605896447,4.635004244,2.367569,-12.714386,16.07203131,21.75433381,5.627870912,20.35550564,0.865210586,1.04580672,3.6622162,-0.94555664,4.954379498,3.577666617,4.958808854,21.99951152,7.937011294,2.51677027,11.226868,2.974823,10.42057461,10.33316027,353.94565,8077.145032
2,167,2,9.645118512,1.681719481,12.31913454,4.746182739,8.115529283,5.610285044,3331.521461,161157.4659,0.591162743,1.238682824,2.367569,-1.947876,6.022334792,4.020269234,1.056072107,-0.189469215,1.492235515,1.147127262,3.6622162,-0.5878296,5.773399737,3.432469161,30.95960092,309.1519602,9.324072965,1.868603371,12.3160095,4.1656494,8.904929572,6.359086032,2159.212882,90377.68672
2,168,6,9.855365456,1.223043718,12.34989942,7.970937778,5.894883539,4.019392341,7803.522703,496421.6321,0.252961601,1.211791349,2.3021698,-2.3610382,5.510898678,4.427503333,0.793615726,-0.950037819,1.685750321,0.927249332,3.21875,-0.08494568,4.671270635,2.727453785,77.59005158,1056.175541,9.577732452,1.287296388,12.3160095,7.530365,6.228246589,4.195618841,6427.020796,383237.2523
2,169,6,9.633978375,1.977024206,13.79157132,6.413692599,7.347169684,8.886269981,1000.678407,32368.66781,-0.56385534,1.149445502,1.8447418,-3.1498718,4.446294818,5.020310515,1.622783687,1.38604778,1.266443581,0.95203543,2.9930267,-0.6009979,3.964921067,3.904368414,15.82699849,117.7918384,9.411621932,1.998531469,13.747711,6.2916718,7.397702352,9.004876019,898.4406571,28029.9083
2,170,6,9.985280442,2.387464521,13.86307083,6.413692599,9.910525869,9.791666478,839.4411816,25591.0195,-1.079310706,0.786819395,0.56059265,-3.1498718,3.360629673,3.124223407,16.20665578,124.1400647,1.259898013,0.983169632,2.9930267,-0.6009979,3.649875276,4.422272948,12.41282937,81.01118802,9.762814224,2.399022485,13.747711,6.1197968,10.13136218,9.665832344,809.3724155,24374.77962
2,171,2,10.02305721,2.089253111,13.86307083,6.453240564,8.81284542,8.418992359,1211.423972,41363.67909,-0.905940205,0.837566993,1.1923065,-2.2764893,3.746123095,3.1368953,7.925853841,46.00864686,2.099975132,0.888728305,4.1990204,0.37368774,3.77740713,3.551108253,91.17366639,1300.426049,9.676308367,2.11511963,13.608917,5.8613586,9.082379028,8.35206866,1107.498922,36697.08293
2,172,6,9.690416514,1.923305201,13.37885178,6.455484385,9.485095399,5.993167832,2647.476133,117463.0726,-0.407507234,1.117073288,2.080841,-2.2764893,4.477870071,4.734413152,1.131678928,-0.240305294,1.901310323,1.002118292,4.1990204,-0.30747986,4.342479428,3.913879323,51.55122043,603.2624695,9.368010542,1.952054479,12.977615,5.8613586,9.677508195,6.001873144,2370.987415,101394.5135
2,173,3,10.28422632,3.056082466,19.8833948,6.381434083,13.65977703,11.45644432,542.7188679,14166.98766,-1.329239352,2.677449424,2.080841,-10.638214,11.6962428,10.35175983,1.537962821,1.434442537,0.444310042,2.429106025,3.0608215,-7.2598114,10.94245451,9.003665283,0.882067722,-1.026601237,9.340927191,3.580286306,16.417694,-3.9220886,15.93906569,13.49718721,249.404546,5008.473789
2,174,5,12.69045387,4.696490508,24.65451533,6.240890844,20.97235244,17.61040734,316.1781084,6960.786747,-5.828981717,5.89824974,0.15101624,-22.17839,27.07936272,21.27180137,14.6597133,103.7541102,-2.085374714,3.928090901,3.0608215,-15.835693,18.52975835,13.47488899,2.595945974,5.814135418,8.102205648,5.377159332,16.417694,-8.717712,25.06750619,19.3501477,55.5345335,673.2485969
2,175,5,12.60923324,4.083766594,24.65451533,6.240890844,16.88723195,16.79195657,365.6804699,8441.855561,-9.403754288,4.327529558,-3.6260529,-22.17839,21.72061377,12.95801253,286.8275889,6110.174886,-1.340233736,4.235891075,4.3350067,-15.835693,19.1026554,15.66319796,1.871543923,2.590469512,3.835872406,5.835999389,14.7682495,-8.717712,25.63449339,22.42261535,4.06413217,12.8578043
2,176,5,10.41608894,1.662547339,14.38886409,7.642606648,7.938830105,5.609766781,4226.96249,221371.9649,-9.475561279,1.641122233,-6.916977,-13.609314,7.601741856,5.813208207,2895.058311,133647.9401,1.860929153,2.248767664,4.3350067,-5.3188477,10.09896696,8.415985213,6.416659197,29.29281855,1.278919443,2.936627411,5.8043365,-6.831772,15.07630028,8.138234424,1.396776758,1.362886935
2,177,4,10.17656827,2.019297621,16.08377558,7.642606648,8.800282061,7.886303277,1607.908713,60981.14021,-9.418261844,2.064108034,-6.916977,-15.477692,9.121293832,7.939346662,1240.675812,43141.09128,2.579434105,0.952082401,4.2325134,0.2911377,4.631024813,3.062607094,251.7318244,5138.916289,1.988557716,1.778089862,5.8043365,-2.3069305,9.082309227,5.408842229,22.54629938,202.6565072
2,178,4,9.826792229,1.995319703,16.08377558,7.536332624,9.502052732,6.845803166,2083.642887,86179.81532,-9.055891594,2.030753754,-6.7371216,-15.477692,9.589928192,7.075558281,1483.274473,54763.93397,2.631244431,0.902210258,4.2325134,0.32902527,4.425204468,2.878382552,310.268278,6795.157794,2.206011614,1.345397717,4.514206,-1.1021423,6.914603897,3.859858045,81.69623665,1132.469502
2,179,4,9.802803071,1.885433046,15.09219331,7.536332624,8.388963078,7.120449207,1884.691576,75374.99075,-9.027155626,1.871237627,-6.7371216,-14.308807,8.213476531,7.190919208,1427.294986,52020.89139,2.571881018,0.837247135,4.165909,0.8725891,3.93012891,2.922340434,284.4862193,6043.112306,2.289126238,1.450201089,4.389374,-1.4702454,7.369971758,4.165216753,75.16983433,1016.652751
2,180,4,10.08486957,2.173008362,16.03560536,5.857349519,10.03921509,7.732450581,1629.651123,62079.86366,-9.272582479,2.229876116,-5.4326324,-15.788376,10.27721601,7.967654243,1158.051319,39350.80733,2.541865637,0.927129846,3.8775787,-0.19381714,4.799315976,2.507658622,370.8118104,8621.872028,2.24348675,1.766222731,5.57782,-2.4030457,8.610002394,5.692387643,30.81340584,305.5358769
2,181,4,9.962903596,2.228267103,16.03560536,5.857349519,10.47674884,7.694726831,1487.434013,54424.55423,-9.103846655,2.323293299,-5.4326324,-15.788376,11.01991539,7.889972252,1046.102126,34033.49256,2.580110036,0.95480447,3.9872437,-0.19381714,4.578576066,3.1719527,218.6928591,4212.302013,2.365076233,1.668742559,5.57782,-2.4030457,7.778839265,5.852908708,33.19107211,333.3697872
2,182,4,10.0638887,1.91444211,14.37374198,7.535207213,9.631723825,5.653091389,3451.190582,167255.6945,-9.168731242,1.938350738,-6.4212646,-13.762848,9.716916914,5.783066675,2439.649969,105285.5867,2.692415642,0.895470577,4.1040955,0.43589783,4.179276741,3.13403911,260.7099427,5330.262954,2.575220728,1.562490561,5.011917,-0.927475,7.702930112,4.873188926,69.70071269,906.9748902
2,183,4,10.17085726,1.833985404,14.70144996,7.971897594,8.437456202,6.58229741,2591.996789,115280.0581,-9.270048262,1.858029267,-6.4212646,-14.124161,8.469711515,6.768663255,1811.343896,71460.5453,2.659851978,0.803764538,4.1040955,0.46221924,3.846290632,2.682409199,382.4320994,8988.976441,2.790492335,1.384223544,5.2240753,-0.927475,6.779563579,4.38006525,129.8269747,2113.759516
2,184,4,9.918192209,1.646953383,14.70144996,8.151878043,7.666496622,5.825489402,3311.443611,159838.2278,-9.116579415,1.662458944,-7.261551,-14.124161,7.655787668,5.955076539,2416.24606,104980.9172,2.406927676,0.706277696,3.9497528,0.8163605,2.886447755,2.946982561,236.3380707,4707.720101,2.547714247,1.556992376,5.2240753,-3.3637695,8.268817362,4.208713151,100.5760105,1504.244882
2,185,5,11.21212869,2.708701677,16.75973186,6.37261714,10.45833909,11.84536319,665.8203158,18599.66518,-8.55543387,2.394933958,-3.5075989,-12.877106,9.876236039,9.881968287,476.6418764,11906.95442,-0.636786731,3.751727078,3.3463745,-10.492126,13.20694995,17.45227312,1.937408059,3.382836912,4.622593735,4.274156161,11.991379,-4.0273743,17.03858264,18.20394352,12.07555141,76.01717961
2,186,5,10.98481418,3.555978151,16.75973186,3.231103987,13.46310395,15.77021416,292.0216209,6246.137461,-3.214141881,5.14956644,2.5881195,-12.877106,18.29547267,23.90276679,4.316520619,13.00977614,-1.602915606,3.0509464,2.6006012,-10.492126,12.37727198,12.80366794,1.946027263,2.494670125,8.248755443,4.06728435,14.096664,-4.0273743,16.74687517,16.79766142,97.17042852,1418.877158
2,187,4,9.980240745,2.964020509,15.71043259,3.231103987,11.76158195,12.69238544,403.7055836,9633.493852,0.556257805,2.378264932,3.0375671,-6.6980286,8.607362123,10.88094775,1.750044848,2.006719327,0.533476887,1.432744883,5.9541473,-2.0075684,6.245503404,5.558744035,0.829327071,-1.034138495,9.601557079,2.810302871,14.096664,3.2013397,11.07625623,12.10491441,411.0658746,9865.19581
2,188,3,10.68721815,3.121129668,18.35557222,4.3700178,14.4058837,11.13482146,656.9989444,18297.33586,-2.575851489,5.556483825,5.1213226,-13.854172,23.77162799,22.03651416,1.515826189,0.654190251,3.157565936,3.305115541,11.619949,-1.0053711,13.19200634,14.06133544,8.633418542,44.09321314,5.440383037,5.996397234,13.6037445,-9.037155,22.65057486,26.65718704,7.583573221,35.19692751
2,189,1,10.6244785,3.716707751,21.46369621,4.3700178,19.91147246,8.919774286,1198.433179,41223.68875,-6.004971725,4.862298995,5.1213226,-13.854172,20.21197776,19.88441317,20.80862522,175.8545006,4.095029481,2.560155782,11.619949,-0.28753662,11.24549254,9.819513579,49.83841809,575.7722781,-2.656419146,6.050751711,9.9427185,-20.962585,28.30878922,21.54604173,2.085521683,2.84324637
2,190,5,10.26746739,3.041503846,21.46369621,5.91183946,15.19416809,9.162515684,979.1672203,31165.14821,-7.379565124,2.061741355,-3.3484802,-12.821274,10.45749062,5.941393673,1147.312827,38513.14293,3.247876699,1.007064509,4.45105,-0.28753662,5.148692017,2.829266175,573.4442663,15271.75418,-5.738620627,3.386476744,-0.9362488,-20.962585,17.51811214,9.132018946,148.125162,2506.627819
2,191,4,10.01942422,1.897414595,14.92061445,7.979862789,8.421273925,7.183372751,1850.708077,72838.06113,-7.702209948,1.631696824,-5.5139923,-12.134125,6.867785796,6.590864373,1048.707491,34138.10685,3.811640406,0.560062044,5.021347,2.1762848,2.862780271,1.574501203,3298.383294,157476.4156,-4.9312721,1.686076706,-1.8997498,-8.407043,8.404517445,5.109792959,488.7839037,12333.42096
2,192,4,9.75228267,1.613195032,13.59051771,7.85722375,7.071710026,6.210877721,2681.575627,120630.3685,-7.544483047,1.426026559,-5.347687,-11.042206,6.292529379,5.451755974,1716.578814,66541.147,3.892085371,0.691650749,5.3005066,2.7170563,3.397365879,2.189477024,1943.333121,78540.70701,-4.577678894,1.474715548,-1.8997498,-8.407043,7.275320326,4.584768406,551.8585235,14648.03669
2,193,5,9.7121362,1.478781919,14.11852157,7.85722375,6.854765444,5.297157172,3983.271355,204491.7252,-7.536916429,1.322684097,-5.347687,-11.0729065,6.327060403,4.42614789,2875.01063,132377.3698,4.128892803,0.762423722,5.4396973,2.7170563,3.721924674,2.445178004,1836.002325,72816.66737,-4.367955376,1.117901234,-2.316101,-7.297165,5.570091086,3.676662098,840.09323,25666.36088
2,194,5,9.9632926,1.580513329,14.11852157,7.806787191,7.338036406,5.616866855,3696.234245,185093.4406,-7.737703179,1.377167507,-5.9407043,-11.0729065,6.191671222,5.116727588,2179.373888,91501.24246,4.424158891,0.557810657,5.4396973,3.0325012,2.910605683,1.496433113,6068.042711,358536.572,-4.299526897,1.275270488,-1.6329651,-7.297165,6.456822421,3.917468641,674.8612018,19170.1456
2,195,4,9.885115635,1.690136995,14.02264522,7.806787191,7.484212895,6.437425353,2537.726577,112085.06,-7.701693329,1.452711421,-6.0946503,-10.948486,6.270818353,5.726755402,1614.101565,61297.45434,4.572912329,0.579066455,5.7096863,3.0325012,2.993229437,1.564476368,6183.345735,367655.0893,-3.995051682,1.392242973,-1.4199982,-7.081421,7.186052977,3.80030253,566.1827616,15169.14288
2,196,5,9.627457569,1.702932565,14.35535217,7.960006856,7.22558474,6.816865572,2020.588965,82712.15768,-7.392174235,1.523423759,-5.569824,-11.364838,6.400958622,6.165077749,1175.632777,40161.54286,4.735683671,0.546215917,5.7096863,3.738388,2.760583695,1.667952826,6138.255543,364090.5187,-3.778698641,1.272495036,-1.4199982,-7.081421,6.462491576,3.711260019,511.30514,13229.34721
2,197,4,9.737973927,1.658976005,14.35535217,7.774489152,7.287141209,6.378794961,2486.179029,109069.0625,-7.501552391,1.501031802,-5.569824,-11.483673,6.727699187,5.63289599,1543.954944,57779.96239,4.807410747,0.726001281,6.6747894,3.3998108,3.150901729,2.829177787,2158.150503,90330.29169,-3.741034112,1.19178046,-1.7434235,-6.7683563,5.750278078,3.902175182,447.5721193,11076.57014
2,198,4,9.99780481,1.711803058,14.01012115,7.774489152,7.666242182,6.400858548,2662.244672,119480.3707,-7.646529694,1.712904282,-3.5993347,-11.483673,7.45315425,6.650947295,1058.666243,34906.09553,5.076439782,0.841350485,6.6747894,3.3998108,3.633487713,3.298899532,1786.380488,70189.54109,-3.641768521,1.319971149,-0.671051,-6.5414276,6.591382331,4.055819878,366.8462833,8499.264787
2,199,5,10.10968995,2.123157645,15.63505658,4.146906112,11.21142437,5.264026738,4132.410309,212663.9261,-7.082987902,2.676520847,-0.08187866,-13.394745,12.9924957,8.659497325,362.0250559,8263.297966,5.392729324,1.089025051,7.0157623,1.4987183,5.256148262,3.568352042,1637.617034,61893.04846,-2.837371373,3.326103772,8.978012,-6.4341583,16.53620516,10.15088621,10.36492394,67.56381644
2,200,5,10.46376911,2.805496065,16.55558427,4.146906112,13.90900076,8.625145697,1237.12697,42582.0388,-4.08624358,4.731912293,8.94664,-13.394745,19.81673182,19.21693661,6.785109972,32.00952085,3.813889484,3.693299994,9.483154,-6.644867,17.24688177,12.91306077,15.33567688,111.8621083,2.740372167,6.52510798,15.484894,-6.4341583,26.90713648,26.92500139,2.018052146,2.770278748
