3,385,5,16.42049053,11.22755832,44.6885713,5.816331578,40.63425221,46.22275924,31.25723121,282.8227627,8.886040798,13.01012683,35.527115,-4.7294464,46.81437636,53.78809569,4.695374551,14.17157202,2.77152963,9.769071747,21.869263,-12.033813,35.01271133,40.46299898,1.654320233,1.402612828,2.836123147,6.025422826,22.52333,-4.107773,25.94566598,20.46102704,1.961495477,2.022114814
3,386,5,17.68952131,12.56796253,47.39595446,6.113037592,51.50192181,45.95865389,36.92272994,363.4219729,9.294608152,13.98537497,35.825333,-4.7294464,56.13644293,52.4860265,4.142785714,12.95121095,3.421160903,10.04185979,19.222229,-12.033813,40.111326,37.74424925,1.799756857,1.680513522,4.539361019,7.466143846,24.765396,-4.107773,33.69498399,23.21505967,3.806323669,11.1061698
3,387,5,18.09886835,12.00600463,47.39595446,7.167878442,52.37630593,39.80237698,59.42639484,698.5572858,9.83548227,13.48031513,36.514404,-3.6324463,55.89097526,48.30956595,5.912112689,22.64917256,3.22431746,10.30383056,19.222229,-11.185883,39.88201463,39.93166904,2.05824912,3.617795379,4.880855812,7.271153594,24.765396,-3.9920044,29.0428284,27.28443566,4.038599196,11.4393706
3,388,5,17.6364589,10.51527287,42.5286363,8.126878666,42.23201574,39.19099332,61.24698014,721.4904438,10.03940526,12.55403129,36.514404,-3.394104,48.89517982,48.35668773,6.742908427,27.75152684,3.933247417,9.413962197,19.722153,-13.197784,35.20095638,37.70796766,2.240458592,3.129243074,4.77876232,6.024333808,20.994888,-3.1234894,23.87157799,22.80581452,5.654381798,21.78027883
3,389,5,17.51674595,10.65839685,42.45750799,5.942083621,44.26997057,38.18902851,63.60658674,761.4785482,9.424948128,12.82124582,35.69458,-3.5894775,43.77594769,54.95083007,5.300810393,17.70916517,3.173918153,9.732241437,19.722153,-13.197784,34.09593282,41.04543777,2.325813523,4.31923381,4.63244677,6.401091906,20.994888,-3.5180511,28.79668387,20.58733681,5.798431495,23.36571379
3,390,5,17.99703719,11.70174885,44.85047428,5.942083621,53.05689835,35.99744263,77.49800576,1001.865672,9.715185555,13.44503466,35.69458,-3.5894775,53.37623707,50.74001047,5.272372592,18.653877,4.07448726,10.17416683,20.33751,-12.587723,40.26499917,38.53254315,2.236848417,3.719138118,4.646025562,6.630973952,20.00769,-3.5855865,31.20260178,18.77980248,6.906173841,30.98771011
3,391,5,19.02216833,11.264069,44.85047428,7.895850577,38.43180713,48.26361793,44.01353372,457.0506728,10.49234619,13.41310978,35.34517,-3.8039856,37.70797938,63.0679691,5.539807781,18.65912047,3.615924607,11.48179409,22.77324,-15.329803,34.94712151,52.28476857,2.115381845,2.803239368,4.046965035,6.118567107,18.672699,-4.571701,21.07511028,26.16223768,3.29303292,7.385915542
3,392,5,19.15547835,10.38215111,43.68787024,7.895850577,39.40885067,41.21162792,70.25076398,866.5063475,10.62931264,12.87072024,34.158432,-3.8039856,42.13785482,56.96811221,6.565256433,24.96897759,4.059411637,11.51378701,22.77324,-15.329803,37.7350704,50.55439869,2.176462165,2.743701407,3.854075596,5.673065596,17.336182,-4.571701,22.02539688,22.15199936,3.820231141,10.07739943
3,393,5,16.4075217,10.79817275,40.27240278,3.862400968,42.82245073,40.82332873,43.06009227,447.0366409,9.91315307,11.75976569,35.90323,-3.0614624,41.26770103,49.47122185,6.856266148,27.76606995,4.312404821,9.57188767,18.72702,-15.14534,34.89321081,39.1371025,2.218124607,3.175096999,3.468921864,5.195509834,17.245285,-4.613678,21.5528192,19.1098512,3.814031438,10.45331604
3,394,7,12.66628138,7.801002513,39.5914097,3.862400968,35.61810485,23.66228949,91.48508689,1266.379461,5.485317507,8.94742892,35.90323,-0.8752136,40.32137867,28.14034422,3.625513176,10.49406172,1.766409766,6.333179724,18.72702,-11.311264,27.56445308,21.10689018,0.763096477,-0.846306497,6.230367555,5.394282439,14.312317,-4.613678,23.57610747,17.80880953,23.05804765,190.2712131
3,395,3,10.83347898,1.982237813,16.62677769,7.688779255,8.214159679,7.18265855,1935.836439,74885.88193,1.089067095,2.515353877,12.32309,-2.1909637,12.15163894,6.565292849,1.41260623,0.402613476,0.888864635,1.899108346,6.4280853,-2.423874,7.920747439,6.744131676,1.315989234,0.327401237,10.27363031,1.958644647,14.312317,5.576065,7.551097599,7.645730251,1403.491388,48750.6972
3,396,2,10.46599432,1.479839553,13.85013426,7.719110385,6.100803943,5.359876482,3783.048749,183066.0684,0.490991209,1.095650236,3.489746,-2.1909637,4.639390648,3.820465456,0.999880702,-0.817478639,0.782764184,0.810306037,2.0351105,-1.2800903,3.833699941,2.264337391,7.389021192,41.17413818,10.33749895,1.46705155,13.466049,7.633148,6.188092449,5.159861984,4005.556364,197574.3284
3,397,8,10.58551369,1.589006817,13.85013426,7.719110385,7.195907315,5.0879116,4418.009466,225176.22,0.70595804,0.983402231,3.489746,-0.72309875,4.843346349,2.389684627,3.928007003,15.47663317,0.892090362,0.846358946,2.2667542,-1.2858887,4.335250141,2.162467579,11.72948678,81.70321438,10.44326223,1.593333402,13.466049,7.633148,7.456427148,4.797456507,4894.86547,258174.7418
3,398,2,10.67513299,1.964409885,15.27318092,7.45255314,8.793061426,6.397364201,2489.252233,104758.2748,0.893521622,1.570025754,6.4738617,-1.5850067,7.45948556,4.342360939,2.122734916,3.99100826,0.746532704,0.872484833,2.2667542,-1.3707428,3.918820639,2.926485075,3.911639592,14.29545408,10.45379389,1.988381517,15.26001,7.1589203,8.830140759,6.618347822,2135.316967,85389.17391
3,399,2,10.72739268,2.090976071,15.27318092,7.45255314,8.807789502,8.008201944,1399.992048,48595.48462,0.698200983,1.78511251,6.4738617,-1.5850067,7.224256123,6.597851415,0.930335506,-1.033730632,0.729463199,0.865147448,2.0151978,-1.4719238,4.547978688,1.971938354,6.700782034,35.9378438,10.48978824,2.1115798,15.26001,7.1589203,9.397004192,7.597271915,1493.880709,53006.53795
3,400,8,10.67847334,1.888268959,15.03127365,7.226523755,8.421409741,6.239201009,2668.279459,114912.4027,0.562133785,1.215520813,3.1883087,-1.2440643,5.202135716,4.169780412,1.150901585,-0.23598947,0.706553648,0.796753955,1.838211,-1.4719238,3.937463404,2.186103081,5.343219625,26.20983237,10.53892306,1.89708541,14.615311,7.1264496,8.627432397,6.091249078,2720.347337,117923.5005
3,401,2,10.77319784,2.476727701,16.21464557,6.77061219,8.706430485,10.40461528,701.2138027,19278.88373,0.644797255,1.428826179,5.952667,-1.2597656,6.075201465,4.933482654,1.065563567,-0.744241774,0.608443704,0.87191728,1.9457855,-2.3457794,4.039710568,2.552645707,2.762273597,7.115827094,10.58775529,2.551011248,16.202301,6.613266,9.474976276,10.26920925,683.6770427,18641.78912
3,402,2,10.81616654,2.371530132,16.21464557,6.77061219,9.200616979,9.25197139,971.5511373,29820.30142,0.607620231,1.468033583,5.952667,-1.2597656,6.045025585,5.306340895,0.904150377,-1.157178645,0.910256965,0.948376733,2.198883,-2.3457794,4.474647397,2.661167359,8.429234336,48.36566745,10.59733216,2.461270768,16.202301,6.613266,10.14481883,8.943583971,990.346214,30597.49743
3,403,2,10.7634736,1.915680734,14.75660754,7.624643778,8.034591566,6.788253985,2204.088464,89052.96013,0.720596823,1.15996705,4.3068237,-1.3320465,4.796202092,4.235905279,1.902697939,2.385141397,1.054914864,0.949128238,2.198883,-1.7483215,4.244405365,3.100525137,10.48353196,64.92313748,10.57111658,1.973630614,14.406967,7.323578,8.527511854,6.710204276,2138.757505,85553.61613
3,404,2,10.7267508,2.195814642,14.75660754,6.708738865,8.394795603,8.632603866,1149.974606,37357.58767,1.133193459,1.239017745,4.3068237,-1.3320465,5.211715784,4.452785373,5.659914178,24.55539145,0.9669459,1.041117058,2.2418213,-1.7483215,5.064092837,2.838138161,8.999875179,50.03230086,10.49366603,2.22026046,14.406967,6.347641,8.926354854,8.297415864,1188.839783,39055.91037
3,405,2,10.60364562,2.135962996,13.72918921,6.708738865,6.758642825,9.551082087,858.8336518,25279.65299,1.569776914,1.318654368,5.6212006,-0.5864258,5.75691478,4.368509308,15.81264191,115.3906639,0.939390563,1.00356484,2.2434235,-1.5162506,4.413157718,3.294015388,6.424472296,30.22149723,10.31245977,2.135454482,13.1671295,6.347641,6.638778287,9.631265086,771.9241807,21921.80574
3,406,2,10.515922,1.978625623,13.6823017,7.284753927,7.387495761,7.939407156,1366.479763,47031.06952,1.638293965,1.362627511,5.6212006,-0.5864258,5.343710702,5.223071471,12.3248204,80.28265385,0.882819112,0.886652704,2.2434235,-1.2601318,4.270124247,2.406997895,9.40500067,57.71668383,10.22240502,1.973759623,12.983688,6.8385773,7.465812431,7.832554106,1297.619823,43898.00489
3,407,2,10.54153335,1.85716765,14.15912664,7.284753927,7.27478897,7.137331553,1826.382219,69284.65765,1.448038737,1.332048314,4.889923,-0.59432983,5.785894356,4.445643331,11.4862413,74.1568301,0.862322486,0.820361769,2.0833893,-1.0268402,3.55504219,2.771174593,7.420995843,39.15625101,10.28514919,1.87108009,13.590683,7.009491,7.608799622,6.899760996,1844.625319,70208.58937
3,408,2,10.6553787,2.019757737,15.66217486,6.8106566,8.253248021,7.447814093,1671.051931,61550.0112,1.28994751,1.461675334,5.355438,-0.59432983,6.297511545,4.956649675,5.643518881,26.97988531,0.866009515,0.83309118,2.09523,-1.0268402,3.951065832,2.366800052,9.678265052,58.93585838,10.40095878,2.047461868,15.055222,6.383499,8.681373814,7.218994676,1677.160869,61854.29788
3,409,2,10.67149687,2.109820821,15.66217486,6.8106566,8.129015596,8.268062476,1273.544887,42820.58785,1.360583495,1.510548953,5.355438,-0.5153656,6.36550381,5.301771621,5.826542274,27.80071465,0.838484697,0.762182482,2.09523,-0.5643921,3.370561848,2.557600555,8.173754369,45.011896,10.41729428,2.096483927,15.055222,6.383499,8.161682889,8.155581567,1226.17261,40709.02764
3,410,8,10.75965368,1.925012675,15.75403603,7.764787871,8.066047074,7.124078573,1939.761338,75078.4265,1.424286398,1.409962868,5.270813,-0.5153656,5.738361899,5.182078817,7.678780933,40.8583852,0.744205735,0.839244187,2.0772095,-1.4978485,4.248688404,2.064344388,6.903179191,38.15966692,10.5065964,1.952560668,15.244507,7.647293,8.596546967,6.819744026,2010.915854,78780.35786
3,411,8,10.79887033,1.854138502,15.75403603,7.787469139,8.176142636,6.375403042,2617.560369,112028.9091,1.239103196,1.250297213,5.165863,-0.9266205,5.859436642,3.548744701,11.09704585,72.54541712,0.836704512,0.975389742,2.1656952,-1.4978485,4.340721537,3.294445249,4.265280272,16.51330601,10.56847082,1.900203986,15.244507,7.456421,8.581784829,6.336809312,2478.239737,104162.6513
3,412,8,10.76058191,1.721707889,15.45866712,7.749792313,7.793408874,5.39588263,3984.093056,196178.7972,0.65170136,1.222666301,3.9682617,-0.9266205,5.973050467,3.063583054,1.505899162,1.900428755,0.647191878,0.931084199,2.1656952,-1.2595367,4.008826029,3.19165936,2.406383059,4.895702855,10.61554821,1.690897603,15.158005,7.456421,7.503969262,5.497313423,3655.358782,174894.2788
3,413,2,10.64768627,1.856951993,14.5781991,7.257976227,6.974612285,7.402944693,1715.246538,63726.29098,0.503957114,1.165994455,3.9682617,-0.83680725,5.119970016,3.826111345,1.178987214,0.076593557,0.524068708,0.75894772,2.146286,-1.2595367,3.414849904,2.38123973,2.449779748,4.970923083,10.53786978,1.819513244,14.232529,7.1272583,6.978382654,7.114850778,1844.705117,70224.13583
3,414,8,10.48876426,1.687354334,14.5781991,7.257976227,7.416861416,5.80876318,3064.271414,138214.9373,0.532290651,1.115858316,3.1240082,-1.6898346,5.188231971,3.326628899,0.89837525,-0.70759564,0.737527973,0.636304393,2.146286,-0.6777954,3.017012006,1.763291006,11.25403322,73.63492915,10.36912128,1.692737515,14.232529,7.1272583,7.560389041,5.649045228,3171.817305,144728.8327
3,415,8,10.60476416,1.212631998,13.34881841,8.941386573,5.679629786,3.527270756,10959.65976,756359.7388,0.230323285,0.905983647,3.1240082,-1.6898346,4.086425921,2.818581183,0.702809033,-1.235949396,0.451537063,0.876977026,1.5784607,-1.685669,3.780309429,2.965534574,1.182663879,-0.029347367,10.51479437,1.2344104,13.214951,8.799438,5.916086332,3.366398588,11874.94902,841749.7159
3,416,8,10.64574635,1.031828905,13.34881841,9.299712583,4.55016452,3.352034912,12618.90014,912788.2966,0.393153385,0.827958293,1.6322174,-1.2702942,3.464907267,2.925733551,0.805546499,-1.358902129,0.440277603,0.820357347,1.2812347,-1.685669,3.566518064,2.733366824,1.14526907,-0.187874572,10.56463472,1.038346965,13.214951,9.179718,4.610351149,3.330337605,12507.5663,902066.334
3,417,10,10.57948998,0.677300898,12.48344657,9.319951708,3.210106052,1.895596403,42577.47332,4619666.595,0.596199547,0.807149232,1.6322174,-1.0520477,2.898230156,3.339265175,2.360191759,4.142064733,0.771135456,0.322236469,1.234787,-0.121398926,1.483174841,0.957780589,45.15683848,495.7028609,10.49790243,0.68772032,12.446945,9.23204,3.284015377,1.877923755,42330.85926,4584024.512
3,418,10,10.55642259,0.546322717,11.42242206,9.699800101,2.494392764,1.702371716,52391.26491,6091349.276,0.200246689,0.841276368,1.592392,-1.2706146,3.234786152,3.290519538,0.596430598,-1.731574615,1.0446406,0.405904673,1.7628632,0.17933655,1.891360038,1.24440239,75.38588926,985.0850813,10.45946962,0.576319806,11.404236,9.520523,2.681386367,1.728600971,49405.39881,5632920.446
3,419,10,10.53778311,0.448526707,11.4007138,9.699800101,2.170812103,1.20163468,96666.82676,13785094.31,-0.047153722,0.628639533,1.592392,-1.2706146,2.680579952,2.179111022,0.320821887,-2.393655388,1.28640035,0.277041929,1.7628632,0.67497253,1.29498923,0.84011725,277.5806901,5623.004463,10.43509317,0.475279256,11.345139,9.520523,2.321265812,1.236231094,89430.39615,12426625.46
3,420,8,10.28777165,1.348554168,13.56015139,6.940902848,6.02647022,4.275645642,6290.94644,360817.7174,0.161828107,0.51185278,1.1449127,-1.4529724,2.42878997,1.426319618,0.325690612,-2.516038075,0.68387299,0.832331577,1.6013947,-1.6279144,3.178174488,3.268748341,3.046991883,8.049799814,10.21869201,1.336614308,13.505966,6.9385223,6.012650401,4.180784739,6508.202837,377528.906
3,421,8,10.589477,1.630375243,13.56015139,6.940902848,6.809668648,5.807025549,3175.803161,145006.1365,0.289190168,0.599888892,1.5043793,-1.4529724,2.962968422,1.509273885,0.374738146,-1.800363297,0.550135806,0.936163805,2.8325806,-1.6279144,3.73460212,3.552097842,1.461518696,0.434809748,10.51657054,1.60447527,13.505966,6.9385223,6.804793046,5.603082643,3406.421347,159217.6897
3,422,8,10.82563049,0.875368677,13.48007302,10.02526653,4.344807838,2.158075634,34816.913,3532556.156,0.103631085,0.464469681,1.5043793,-0.5190277,2.357171,1.021642634,0.167914955,-2.708241907,1.00418803,0.597369607,2.8325806,-0.3770752,2.87683828,1.637386556,37.00110584,377.2449224,10.75411937,0.847199499,13.3701935,9.977707,4.231326337,2.068890842,37224.09894,3861914.668
3,423,2,10.52390697,0.211105294,10.92894631,10.17850871,0.957604168,0.64962751,231557.1131,44182584.93,-0.158795673,0.192045064,0.3058014,-0.5190277,0.854190771,0.617421558,0.499596436,-1.824404211,1.211442062,0.3171816,1.8777771,0.66581726,1.195126687,1.264558749,124.971368,1931.95501,10.44601645,0.218243812,10.875473,10.075455,1.0097669,0.642049346,229472.7813,43653112.1
3,424,2,10.57363979,0.233064132,11.1779259,10.09477818,1.098762091,0.663945387,228548.3306,43418793.73,-0.228142801,0.265960236,0.39593506,-0.8654938,1.179852096,0.855159749,1.030288717,0.013331688,1.335848502,0.261532949,1.8777771,0.81336975,1.111989401,0.906959114,284.5317269,5806.855215,10.47951812,0.245362071,11.0911255,10.013367,1.149137068,0.71142213,204373.2465,37405810.49
3,425,10,10.56425716,0.225042103,11.1779259,10.02568638,1.026800592,0.689550453,217880.3355,40737801.17,-0.171148681,0.282636504,0.39593506,-0.8654938,1.153258537,1.034127313,0.401404493,-2.276439976,1.289601651,0.178472532,1.5821838,0.81336975,0.816333995,0.540996674,494.8212331,12156.98783,10.47847488,0.22723823,11.0911255,9.936142,1.047537151,0.680318169,216079.4187,40289455.79
3,426,10,10.54504169,0.144890671,10.76274731,10.02568638,0.692855397,0.397274871,384313.1507,86820186.23,-0.10648651,0.139826925,0.20977783,-0.531723,0.655630313,0.409443848,0.226597336,-2.617506365,1.321380613,0.100027808,1.5605774,1.053421,0.499216235,0.229502063,1075.540233,34237.70882,10.45995427,0.145982734,10.686249,9.936142,0.707837406,0.384380723,385587.555,87204265.98
3,427,10,10.56371618,0.075768852,10.69584156,10.4349282,0.374925144,0.250725203,540336.9676,136749782.7,-0.103956603,0.044345435,0.00894165,-0.21272278,0.207944636,0.139132275,0.55762248,-1.578283228,1.29203542,0.049123331,1.3687134,1.1671448,0.228465812,0.149885148,1254.298347,42028.41478,10.48368075,0.075738279,10.610321,10.355347,0.376223068,0.253900917,524124.8485,131306654.4
3,428,10,10.56290548,0.062567196,10.68499216,10.44369825,0.300314585,0.178302466,646527.5029,173709303.3,-0.105963643,0.055557229,0.00894165,-0.22032166,0.271300716,0.146151713,0.545826596,-1.618713487,1.274621587,0.051776496,1.360199,1.1538086,0.253179419,0.128498086,1271.243581,42787.30425,10.4849152,0.061516443,10.601501,10.363831,0.29781766,0.17246517,641805.2389,172019659.6
3,429,10,10.56360345,0.078257382,10.76975712,10.37486355,0.343846319,0.257531098,531750.835,133860151.4,-0.138800556,0.067937454,-0.031311035,-0.2776184,0.305833234,0.21385175,1.075119489,0.405478888,1.270673117,0.052180732,1.3726044,1.1538086,0.251422342,0.139121366,1224.653515,40709.11025,10.48564092,0.077217323,10.696365,10.296585,0.342830815,0.249700269,529894.1845,133237336.8
3,430,10,10.56708713,0.079620886,10.76975712,10.37486355,0.386750956,0.213293719,592406.832,154596794.5,-0.134576416,0.06630571,0.011459351,-0.2776184,0.32343118,0.171802143,1.060615325,0.364033805,1.287603757,0.049044978,1.3812408,1.1566925,0.248227445,0.128299981,1311.946333,44623.73498,10.48715863,0.07960896,10.696365,10.296585,0.388183038,0.213816745,578293.2354,149705546.4
3,431,10,10.56722582,0.065136953,10.68998445,10.40944502,0.279394341,0.226317392,574338.6607,148342115.3,-0.093857321,0.048526924,0.011459351,-0.19537354,0.235769455,0.132466177,0.394307281,-2.101789889,1.29313609,0.046601894,1.3812408,1.2073975,0.225128787,0.121496622,1355.809072,46624.08958,10.48716983,0.065088072,10.610779,10.322998,0.282329011,0.222751655,566282.2342,145574167.9
3,432,10,10.56620899,0.066348876,10.68551825,10.40944502,0.291928741,0.246787131,546289.3419,138762049,-0.112593079,0.051604366,-0.001846314,-0.19717407,0.214221689,0.184424733,0.639443302,-1.301242625,1.285322573,0.045512467,1.3655396,1.2073975,0.218454774,0.152220345,1228.204985,40866.60307,10.48691095,0.066389846,10.610779,10.322998,0.300311113,0.243179169,538691.1108,136194681.2
3,433,10,10.55897836,0.070628,10.699392,10.368891,0.336345962,0.191917864,623713.4158,165584821.5,-0.14263916,0.054885362,-0.033218384,-0.27853394,0.269802511,0.133577793,1.475827175,2.217030128,1.27890218,0.036120455,1.3562775,1.2237701,0.181008411,0.083624066,1458.671097,51399.40573,10.48005772,0.071755352,10.622833,10.2842865,0.340754694,0.196406365,602954.4881,158277720.2
3,434,10,10.5537525,0.071458337,10.699392,10.368891,0.334059481,0.242084397,550344.3428,140137084.5,-0.169550579,0.063924519,-0.033218384,-0.27853394,0.271149188,0.221519009,2.046234979,5.052255227,1.271699517,0.045722986,1.3739166,1.1394501,0.219009983,0.12376162,1281.954641,43268.68543,10.47518102,0.072365055,10.622833,10.2842865,0.342709702,0.240079963,540700.0677,136872322
3,435,10,10.55157661,0.062628775,10.69867885,10.45477742,0.305208266,0.179520546,642423.2209,172240541.9,-0.191191102,0.073537946,0.009002686,-0.33924866,0.306865127,0.262462911,2.66448901,8.407292402,1.276106763,0.062035751,1.4388123,1.1394501,0.276694415,0.197216885,1066.440096,33851.72902,10.47194265,0.06204611,10.620285,10.372345,0.303470585,0.176650756,632590.0741,168734377.5
3,436,10,10.55699773,0.060970183,10.66995771,10.44884528,0.290820276,0.178589836,645028.3363,173172449.8,-0.2293808,0.084883251,0.009002686,-0.33924866,0.371599421,0.279438181,4.397322366,19.34429206,1.27712911,0.052458172,1.4388123,1.1965027,0.243435364,0.153488187,1198.404415,39549.83682,10.47647862,0.060687435,10.592514,10.367386,0.289235883,0.179093129,629570.8624,167661456.8
3,437,10,10.55006024,0.074260528,10.66314994,10.349964,0.328989783,0.245363877,545460.8044,138481511.5,-0.243666586,0.090721169,-0.020233154,-0.4258728,0.402880463,0.291129712,5.116550354,24.31104272,1.274414573,0.035247243,1.3499451,1.2211304,0.174843424,0.081942479,1450.742204,51027.21067,10.46951705,0.074295769,10.579727,10.2660675,0.332168336,0.241417449,538133.8412,136006856.5
3,438,10,10.55033706,0.084924701,10.76233755,10.349964,0.330895495,0.331324931,446505.2221,106041471.9,-0.235127258,0.095174182,-0.020233154,-0.4258728,0.417514328,0.31393751,4.315461952,18.70725234,1.303972883,0.051786525,1.3857269,1.2211304,0.24245608,0.160979984,1251.625208,41909.03573,10.46623733,0.085616607,10.68605,10.2660675,0.339576516,0.329208611,437950.4852,103341249.8
3,439,4,10.55809929,0.247061379,11.24504268,9.987874044,1.217237851,0.678127838,221568.5161,41659852.44,-0.328184508,0.351938439,0.68344116,-1.0799713,1.62756369,1.036192738,2.283486788,5.96776651,1.341064957,0.170944494,1.8197479,0.9686279,0.838233645,0.443710219,677.2161036,18475.51032,10.45995112,0.254321739,11.160629,9.79689,1.246811163,0.720820848,199727.3378,36276356.41
3,440,10,10.57929144,0.389822408,11.43256606,9.749084529,1.911014382,1.020605151,126852.641,19804898.34,-0.030015568,0.729463383,1.892395,-1.4741364,3.272088917,2.303909423,0.295728997,-2.314078265,1.569810492,0.485849826,2.707718,0.25515747,2.230113312,1.465393972,201.0993302,3652.771119,10.4255945,0.383373663,11.170227,9.578171,1.903705675,0.953754841,134270.4496,21363916.16
3,441,10,10.59227543,0.321696338,11.43256606,9.749084529,1.445243512,1.007943238,130321.8756,20530340.39,0.139845778,0.591010889,1.892395,-1.4741364,2.63336111,1.889826762,0.306793694,-2.398637105,1.642597466,0.447007063,2.707718,0.25515747,1.913726722,1.527165721,219.5720717,4110.111471,10.43732352,0.308662795,11.170227,9.578171,1.328705863,1.04653527,117872.4334,17957920.35
3,442,10,10.56315895,0.119266956,10.80435615,10.21652033,0.543024482,0.366013456,414023.0688,95882589.39,-0.018122356,0.188733561,0.33581543,-0.589386,0.801717996,0.652620842,0.043941347,-2.942120817,1.515325927,0.139287253,1.848526,1.1320648,0.685931041,0.340527827,1242.016815,41480.28513,10.4512965,0.115717835,10.708359,10.148834,0.536244354,0.339878076,424939.372,99268090.91
3,443,10,10.55451412,0.118434353,10.7637202,10.1779078,0.538876129,0.372410097,407273.6374,93804165,0.007531739,0.068361439,0.21186829,-0.11659241,0.352968367,0.135166035,0.000171131,-2.999511588,1.54648234,0.060678792,1.6873474,1.3753815,0.287287663,0.167973507,2050.624772,80947.79653,10.44018812,0.119362939,10.649475,10.06366,0.54647242,0.371069829,395287.9276,90141571.1
3,444,10,10.56758394,0.104896951,10.7637202,10.1779078,0.526067329,0.275186835,544295.9843,139604922.8,-0.00975135,0.051000164,0.13290405,-0.09988403,0.250112766,0.144093169,0.000852887,-2.999255341,1.539880561,0.055580302,1.6873474,1.4618225,0.266703501,0.166810235,2172.123028,88365.90154,10.45452147,0.103909412,10.649475,10.06366,0.526803901,0.261432328,544407.9382,139643210.1
3,445,10,10.56649309,0.1222953,10.9171797,10.20712196,0.635927551,0.238205618,555956.0546,142045569,-0.067805989,0.140177023,0.22737122,-0.48414612,0.61237646,0.463133457,0.047299304,-2.949522501,1.540629063,0.077726789,1.7501831,1.4360352,0.379275406,0.194306932,1884.751353,72336.93098,10.45207625,0.126521614,10.81279,10.053757,0.6591692,0.241027525,534274.1724,134707769.6
3,446,10,10.55197743,0.141187005,10.9171797,10.20712196,0.702035477,0.325378577,421488.0229,97091147.37,-0.152370584,0.139215095,0.22737122,-0.48414612,0.626127127,0.435984259,0.659189372,-1.300265737,1.508751179,0.100146763,1.7501831,1.3206024,0.461196665,0.297551765,1280.776731,42729.42344,10.44100164,0.143836765,10.81279,10.053757,0.727189516,0.304310287,428298.8533,99188624.75
3,447,10,10.55374927,0.187843746,11.17281072,10.13420948,0.921092224,0.458470416,338044.6543,73171028.09,-0.147084554,0.104359474,0.10418701,-0.31469727,0.508935732,0.260226356,0.992214712,0.071698763,1.431849673,0.07144548,1.6168976,1.3116608,0.352550144,0.170993407,1605.220011,58397.85951,10.45430655,0.191208559,11.085892,10.012741,0.939070142,0.463662813,325011.0584,69433849.31
3,448,10,10.56387835,0.19886892,11.17281072,10.13420948,0.971949666,0.492322649,316317.011,66968482.33,-0.139666239,0.118756455,0.13659668,-0.38912964,0.542238918,0.363073708,0.655826436,-1.273382833,1.424550887,0.075561023,1.6225891,1.3080292,0.34827486,0.223945073,1384.620038,47949.70126,10.46537068,0.205977191,11.085892,10.012741,1.003670465,0.515764648,293385.9518,60574914.09
3,449,10,10.56117909,0.123272378,10.80887774,10.30335288,0.556709832,0.382176015,399391.1043,91391308.85,-0.148911031,0.098656563,0.13659668,-0.38912964,0.444915017,0.308916852,0.974133331,-0.020681908,1.463753763,0.073819694,1.6340027,1.3080292,0.348570175,0.205615364,1572.670744,56824.21429,10.45739185,0.129319071,10.722382,10.191055,0.579853539,0.406875701,367565.8332,81812667.8
3,450,10,10.55694988,0.081772414,10.75278946,10.41687767,0.3748458,0.245509103,546102.5573,138698794.1,-0.162471009,0.058389741,0.037399292,-0.2868805,0.285408623,0.145200012,2.14599837,5.59307996,1.46814422,0.050776887,1.6340027,1.3488007,0.251829978,0.122603019,1978.78738,77189.07999,10.45280202,0.083520366,10.664001,10.317261,0.37969211,0.255326343,517716.7936,129170519.7
3,451,10,10.56191947,0.076168375,10.72811586,10.39368385,0.334691495,0.249202284,542245.3317,137394124.6,-0.141225179,0.070131656,0.0640564,-0.2460022,0.306419682,0.231648499,1.09491516,0.463351811,1.491477963,0.066838372,1.7202759,1.3807526,0.2628118,0.255319224,1483.067328,52547.98902,10.4546646,0.078074792,10.610947,10.273788,0.343601351,0.254843877,518770.9125,129521307.3
3,452,10,10.56136168,0.109426486,10.82045768,10.26695118,0.509888121,0.319442791,459337.782,110124331.5,-0.109171041,0.0596448,0.0640564,-0.21026611,0.293152431,0.147541343,0.586048788,-1.479405076,1.541511537,0.065840835,1.7202759,1.4364166,0.30723519,0.194992697,1893.662451,72793.46246,10.4473231,0.108195003,10.685089,10.164658,0.51182266,0.304883229,459635.1849,110219410.2
3,453,10,10.56597098,0.102600489,10.82045768,10.26695118,0.506938816,0.252949926,537136.0036,135670707.2,-0.100897217,0.061790581,0.09950256,-0.19200134,0.296018988,0.165394458,0.429914884,-1.994139476,1.545969133,0.054078746,1.7050018,1.4364166,0.260120327,0.145268318,2176.685497,87650.15307,10.45147403,0.100083164,10.685089,10.164658,0.496606611,0.244714515,530274.4251,133364829.3
3,454,10,10.56675051,0.064964619,10.69996002,10.42363509,0.316217241,0.16352374,672110.7178,182934171.1,-0.071328227,0.056289219,0.09950256,-0.16506958,0.254796184,0.179325652,0.138283207,-2.78131747,1.561289977,0.04098951,1.656784,1.4928284,0.19884608,0.112316921,2457.337621,103034.0157,10.45029905,0.064217237,10.57782,10.312317,0.318478683,0.150271826,672826.3778,183193934
